77382,77381
77383,77381
77384,77381
77385,77381
77386,77521
77387,77386
77388,77386
77389,77530
77390,77389
77391,77390
77392,77390
77393,77390
77394,77536
77395,74564
77396,77395
77397,77396
77398,77396
77399,77396
77400,77396
77401,77396
77402,77395
77403,77402
77404,77402
77405,77404
77406,77404
77407,77404
77408,74564
77409,77408
77410,77408
77411,77408
77412,77408
77413,77412
77414,77412
77415,77412
77416,77412
77417,77412
77418,77417
77419,77412
77420,77412
77421,77412
77422,77412
77423,77422
77424,77422
77425,77422
77426,77412
77427,77412
77428,74564
77429,77428
77430,77428
77431,74751
77432,77431
77433,77428
77434,77428
77435,74564
77436,77435
77437,77435
77438,77435
77439,77435
77440,77441
77441,74564
77442,77440
77443,77442
77444,77440
77445,74564
77446,77445
77447,33
77448,33
77449,77448
77450,33
77451,77450
77452,33
77453,77452
77454,33
77455,77454
77456,77454
77457,77454
77458,77454
77459,33
77460,77459
77461,77460
77462,77460
77463,77461
77464,77465
77465,77459
77466,77465
77467,33
77468,77467
77469,77467
77470,77473
77471,77468
77472,77468
77473,77468
77474,77467
77475,77467
77476,77475
77477,77475
77478,77475
77479,77467
77480,77686
77480,77474
77481,77668
77482,76002
77483,77668
77484,77480
77485,77480
77486,77485
77487,77480
77488,76378
77488,75350
77489,77480
77490,77480
77491,77480
77491,76047
77492,77480
77493,77480
77494,77480
77495,77668
77496,77480
77496,76047
77497,76047
77498,76047
77499,77480
77500,77499
77501,77500
77502,77500
77503,77499
77503,76577
77504,76577
77505,76577
77506,76577
77507,76577
77508,77480
77509,77480
77510,77480
77511,77480
77512,77480
77513,77467
77514,77513
77515,74652
77516,77513
77517,77513
77518,74563
77519,77518
77520,77518
77521,77519
77522,77519
77523,77522
77524,77521
77525,77529
77526,77521
77527,77526
77528,77526
77529,77518
77530,77529
77531,77529
77532,77529
77533,77530
77534,77530
77535,77534
77536,77530
77537,77536
77538,77536
77539,77530
77540,77530
77541,77539
77542,77518
77543,77596
77544,77596
77545,77544
77546,77542
77547,77542
77548,77542
77549,77542
77550,33
77551,33
77552,62008
77553,77552
77554,77552
77555,77552
77556,77552
77557,77552
77558,74724
77559,77558
77560,77558
77561,77558
77562,77561
77563,77561
77564,74751
77565,77564
77566,77564
77567,74564
77568,77567
77569,77558
77570,77569
77571,77569
77572,77569
77573,77569
77574,77569
77575,77569
77576,77569
77577,77569
77578,77569
77579,77569
77580,77569
77581,77569
77582,77567
77583,74564
77584,77155
77585,77530
77586,74564
77587,77586
77588,74564
77589,77588
77590,77588
77591,77588
77592,77591
77593,77588
77594,77648
77595,77588
77596,74564
77597,74564
77598,77603
77599,77596
77600,74620
77600,77597
77601,77600
77602,77597
77603,77597
77604,77597
77605,33
77606,77605
77607,77606
77608,77606
77609,77606
77610,71594
77611,77606
77612,77596
77613,77612
77614,77613
77615,77614
77616,77612
77617,77612
77618,77612
77619,77616
77620,77612
77621,77596
77622,77621
77623,77621
77624,77621
77625,77624
77626,77621
77627,77597
77628,77597
77629,74564
77630,77629
77631,77630
77632,77630
77633,77630
77634,77629
77635,77634
77636,77634
77637,74564
77638,77629
77639,2034
77640,77638
77641,74564
77642,77641
77643,77641
77644,77641
77645,77644
77646,77645
77647,77656
77648,77629
77649,77648
77650,77648
77651,77648
77652,77648
77653,77648
77654,77648
77655,77648
77656,74564
77657,77656
77658,77657
77659,77658
77660,77656
77661,77656
77662,77656
77663,77662
77664,74564
77665,77664
77666,77664
77667,77664
77668,75139
77669,76002
77670,77668
77671,76002
77672,77668
77673,76002
77674,77668
77675,77668
77676,77674
77677,77676
77678,77676
77679,77674
77680,77668
77681,77680
77682,77680
77683,77680
77684,76027
77684,77680
77685,77668
77686,77668
77687,77668
77688,77962
77689,75734
77690,77689
77691,75734
77692,74564
77693,76564
77694,76564
77695,75754
77696,75734
77697,77668
77698,75139
77699,75348
77699,77698
77700,77698
77701,77700
77702,77697
77703,77668
77704,77668
77705,77668
77706,77668
77707,77668
77708,75139
77709,77708
77710,77708
77711,77708
77712,77708
77713,77722
77714,77708
77715,77708
77716,77715
77717,77708
77718,77708
77719,77708
77720,77708
77721,77722
77722,77708
77723,77708
77724,74625
77725,74625
77726,74625
77727,77726
77728,74625
77729,74625
77730,74625
77731,77730
77732,77730
77733,77734
77734,77730
77735,77730
77736,77735
77737,77730
77738,77730
77739,77730
77740,77739
77741,77726
77742,74625
77743,74564
77744,77743
77744,77588
77745,77744
77746,77744
77747,77744
77748,77747
77749,77747
77750,77747
77751,77747
77752,77747
77753,77744
77754,77744
77755,77744
77756,77743
77757,77743
77758,77743
77759,77743
77760,77743
77761,77743
77762,77743
77763,62625
77764,77763
77765,77764
77766,77764
77767,77763
77768,77763
77769,77763
77770,77769
77771,62625
77772,77771
77773,77771
77774,77773
77775,77772
77776,77772
77777,62625
77778,77777
77779,77777
77780,77779
77781,77779
77782,77779
77783,77779
77784,77777
77785,77777
77786,77785
77787,74564
77788,74564
77789,77791
77790,77788
77791,77788
77792,77791
77793,77795
77794,77788
77795,77788
77796,77795
77797,74564
77798,77818
77799,74564
77800,77799
77801,77804
77802,77804
77803,76002
77804,77799
77805,77799
77806,77805
77807,77797
77808,77807
77809,77807
77810,77807
77811,77807
77812,77807
77813,74564
77814,74564
77815,77814
77816,77815
77817,77815
77818,77814
77819,77823
77820,77818
77821,77668
77821,77824
77822,77668
77823,77814
77824,77823
77825,77829
77826,77829
77827,77829
77828,77829
77829,77831
77830,77833
77831,77833
77832,77831
77833,77823
77834,77831
77834,76878
77835,76564
77836,77834
77837,77823
77838,77814
77839,77814
77840,74564
77841,77840
77842,77840
77843,77840
77844,77843
77845,77840
77846,77845
77847,77845
77848,77840
77849,74564
77850,77849
77851,77849
77852,77849
77853,77849
77854,75768
77855,77854
77856,77849
77857,77849
77858,74564
77859,77858
77860,77858
77861,77858
77862,77858
77863,77858
77864,77863
77865,77863
77866,77867
77867,77863
77868,74806
77869,74806
77870,77867
77871,16
77872,74564
77873,16
77874,77872
77875,77872
77876,77872
77877,77873
77878,77877
77879,77878
77880,77877
77881,77877
77882,77877
77883,77873
77884,77873
77885,77884
77886,77872
77887,77886
77888,77872
77889,77876
77890,74564
77891,77890
77892,77891
77893,77891
77894,77891
77895,77894
77896,77894
77897,74564
77898,74564
77899,75219
77900,77899
77901,77900
77902,74564
77903,74564
77904,77903
77905,77903
77906,75231
77907,77906
77908,77907
77909,77907
77910,77906
77911,77910
77912,77911
77913,77912
77914,77912
77915,77912
77916,77912
77917,77912
77918,77912
77919,77911
77920,77919
77921,77910
77922,77910
77923,77668
77924,77910
77925,77924
77926,77924
77927,77924
77928,77924
77929,77925
77930,77925
77930,77931
77931,74564
77932,75139
77933,77910
77934,77933
77935,77933
77936,77910
77937,75465
77938,75465
77939,75622
77940,75465
77941,77936
77942,77936
77943,77936
77944,77936
77945,75965
77945,77936
77946,77936
77947,77940
77948,74564
77949,77948
77950,77948
77951,75622
77952,77936
77953,77936
77954,77953
77955,77953
77956,77953
77957,77953
77958,77953
77959,77936
77960,75622
77961,75622
77962,77668
77963,77962
77964,77668
77965,76002
77966,77965
77967,77966
77968,77967
77969,77973
77970,77973
77971,77973
77972,77971
77973,77910
77974,77966
77975,77966
77976,77966
77977,77910
77978,77910
77979,77910
77980,77910
77981,74564
77982,77981
77983,77981
77984,77983
77985,77984
77986,77983
77987,77910
77988,77983
77989,77983
77990,77988
77991,77988
77992,77991
77993,77988
77994,77988
77995,77991
77996,33
77997,77999
77998,74564
77999,74564
78000,74564
78001,74564
78002,33
78003,33
78004,78003
78005,77179
78006,77179
78007,76002
78008,78009
78009,75909
78010,75909
78010,75959
78011,77676
78012,78011
78013,75824
78014,78013
78015,78014
78016,76002
78017,78014
78018,78021
78019,76564
78020,75851
78020,77121
78021,78013
78022,78021
78023,75683
78024,76002
78025,76564
78026,76564
78027,76564
78028,74655
78029,74564
78030,33
78031,76760
78032,75734
78033,33
78034,33
78035,33
78036,33
78037,33
78038,33
78039,74563
78040,74563
78041,74563
78042,74563
78043,74563
78044,74563
78045,74563
78046,76947
78047,78046
78048,75139
78049,76916
78050,74563
78051,74563
78052,76916
78053,75918
78053,76564
78054,76564
78055,77973
78056,75526
78057,77973
78058,75918
78058,76564
78059,72021
78060,76002
78061,75289
78062,76002
78063,78064
78064,77668
78065,76002
78066,76002
78067,77936
78068,74564
78069,74564
78070,74564
78071,74564
78072,74564
78073,74564
78074,74564
78075,74564
78076,74564
78077,74564
78078,77219
78079,74564
78080,77891
78081,77891
78082,62466
78083,62466
78084,74564
78085,74564
78086,74564
78087,74564
78088,74564
78089,74564
78090,74564
78091,74564
78092,74564
78093,33
78094,74564
78095,74564
78096,74564
78097,74564
78098,74564
78099,74682
78100,74682
78101,74564
78102,74564
78103,33
78104,1
78105,22
78106,22
78107,24
78108,24
78109,24
78110,25
78111,23
78112,78106
78113,22
78114,25
78115,24
78116,79583
78117,79376
78118,79376
78119,44
78120,23
78121,23
78122,23
78123,23
78124,78853
78125,78245
78126,79376
78127,78120
78127,63143
78128,78106
78129,78106
78130,78106
78131,78106
78132,22
78133,78132
78134,80631
78135,78134
78136,78132
78137,78132
78138,77553
78139,77553
78140,78132
78141,78132
78142,78132
78143,78142
78144,79542
78145,79542
78146,79534
78147,78136
78148,78147
78149,78136
78150,23
78151,78132
78152,78151
78153,78151
78154,80699
78155,78154
78156,80631
78157,78161
78158,78161
78159,18002
78160,79850
78161,80699
78162,80750
78163,78161
78164,78163
78165,79851
78166,78165
78167,78166
78168,78166
78169,79851
78170,78171
78171,78323
78172,78106
78173,78323
78174,78323
78175,80948
78176,80948
78177,80948
78178,78177
78179,79683
78179,78178
78180,78161
78181,78161
78182,78161
78183,78161
78184,78106
78185,78184
78186,78106
78187,78106
78188,78187
78189,78186
78190,78188
78191,78188
78192,78188
78192,79664
78193,79943
78194,78187
78195,78186
78196,80321
78197,79806
78198,78907
78199,78201
78200,78198
78201,80492
78202,79961
78202,79588
78203,79961
78204,79961
78205,78126
78206,80003
78206,80701
78207,78211
78208,79345
78209,79879
78210,78211
78211,78853
78212,78853
78213,78853
78214,78853
78215,78214
78216,79345
78217,17659
78217,80321
78218,78214
78219,78214
78220,78214
78221,79904
78221,80701
78222,79678
78222,79706
78222,79588
78223,80819
78224,80819
78225,79550
78225,80492
78226,78214
78227,78214
78228,78214
78229,78106
78230,78853
78231,78214
78232,78231
78233,80231
78234,78853
78235,78214
78236,80231
78237,78214
78237,79307
78238,78214
78239,78214
78240,78835
78240,80318
78241,78214
78242,78214
78243,78214
78244,78214
78245,79376
78246,79943
78247,78918
78248,80202
78249,79943
78250,79904
78251,80492
78252,78245
78253,79376
78254,78245
78255,80492
78256,78245
78257,78245
78258,78245
78259,78245
78260,80492
78261,78245
78262,78401
78263,78245
78264,78245
78265,78245
78266,78133
78266,78338
78267,78907
78268,80452
78269,80318
78270,17976
78270,79902
78271,78245
78272,78222
78273,79376
78274,78245
78275,80414
78276,78245
78277,78276
78278,80492
78279,78245
78280,80276
78281,80276
78282,78276
78283,78245
78284,78245
78285,78286
78286,80276
78287,80373
78288,78286
78289,80492
78290,78245
78291,78907
78292,78245
78293,78907
78294,78907
78295,80492
78296,78245
78297,78245
78298,80272
78298,80374
78299,23
78300,78323
78301,78323
78302,78323
78303,80159
78304,78323
78305,79376
78306,80997
78307,79376
78308,78338
78309,79376
78310,80574
78311,22
78312,78311
78313,78312
78314,78313
78315,78853
78315,79588
78316,78319
78317,78319
78318,78319
78319,78213
78320,78311
78321,78323
78322,78323
78323,50819
78324,78368
78325,78324
78326,78324
78327,78323
78328,78323
78329,22
78330,78329
78331,78329
78332,78329
78332,79708
78333,45959
78334,44
78335,78334
78336,45959
78337,45959
78338,78329
78339,78338
78340,78329
78341,78329
78342,78978
78343,78329
78344,78338
78345,78344
78345,80493
78346,78344
78346,80493
78347,78338
78348,78338
78349,78329
78349,78332
78350,78329
78351,78329
78351,79866
78352,79879
78353,78338
78354,78353
78355,78354
78356,78354
78357,78354
78358,80234
78359,78338
78360,78338
78361,78338
78362,78329
78363,78329
78364,78329
78364,79866
78365,78338
78366,78338
78367,78338
78368,78329
78369,78311
78370,78368
78371,78338
78372,78338
78373,78372
78374,78329
78374,79708
78374,79866
78375,78374
78376,78338
78377,78338
78378,78377
78379,79384
78379,78338
78380,78338
78381,78329
78382,78329
78383,78338
78384,78338
78385,78338
78386,78338
78387,78338
78388,78329
78388,79708
78388,79866
78389,78338
78390,78338
78391,78338
78392,78329
78392,79385
78393,78339
78394,78133
78395,78133
78396,78393
78397,78338
78398,78329
78399,78329
78399,78332
78400,78338
78401,78329
78401,79708
78402,78311
78403,78402
78404,78402
78404,78312
78405,78338
78406,78329
78406,79866
78407,78406
78407,78313
78408,78406
78408,78313
78409,78338
78410,78338
78411,78329
78411,78332
78412,78338
78413,78329
78414,78338
78415,78338
78416,78338
78417,78338
78418,78338
78419,78329
78420,78329
78421,78338
78422,78338
78423,78338
78424,78329
78424,78332
78425,78338
78426,78338
78427,78338
78428,78427
78429,78329
78429,79708
78430,78429
78431,78329
78432,78338
78433,78329
78433,79708
78434,78433
78435,78338
78436,79850
78437,78329
78438,78339
78439,78329
78440,78439
78441,78440
78442,78338
78443,78338
78444,78338
78445,78338
78446,78338
78447,78338
78448,78329
78448,78332
78449,78338
78450,78338
78451,78329
78452,78338
78453,78338
78454,78329
78455,78338
78456,78338
78457,78329
78458,78835
78458,78329
78459,78329
78459,79385
78460,79384
78460,78339
78461,78338
78462,78338
78463,78462
78464,78329
78465,78338
78466,79376
78467,78338
78468,78329
78469,78338
78470,78338
78471,78338
78472,78471
78473,78338
78474,78338
78475,78338
78476,78338
78477,78329
78478,78329
78479,78329
78480,78329
78481,78329
78482,78338
78483,78482
78484,78482
78485,78338
78486,78329
78486,78332
78487,78338
78488,78338
78489,78338
78490,78338
78491,78106
78492,78491
78493,78564
78494,80063
78495,78491
78496,78491
78497,78491
78498,78688
78499,78491
78500,78491
78501,78491
78502,78684
78503,78491
78504,78491
78505,78491
78506,78491
78507,78581
78508,78491
78509,78491
78510,78491
78511,78491
78512,78587
78513,78607
78514,78491
78515,78491
78516,78491
78517,80924
78518,80424
78519,78491
78520,78491
78521,78491
78522,78491
78523,78491
78524,79345
78525,78491
78526,78491
78527,79376
78528,78491
78528,80261
78529,78491
78530,80374
78531,78491
78532,78309
78533,78491
78533,78532
78534,78491
78535,78491
78536,78491
78537,78491
78538,78491
78539,78491
78540,78491
78541,80383
78542,78593
78543,78491
78544,78491
78544,80374
78545,78491
78546,80996
78547,78136
78548,78491
78549,78491
78550,78499
78551,78491
78552,78491
78553,78491
78554,78491
78554,80881
78555,78491
78556,78554
78557,78491
78558,78564
78558,80387
78559,78491
78560,78491
78561,79983
78562,80457
78563,78491
78564,80073
78564,78491
78565,78491
78566,78491
78567,78491
78568,78491
78569,78491
78570,78491
78571,78491
78572,78491
78573,78491
78574,78491
78575,79550
78575,80492
78576,78491
78577,78546
78577,80334
78578,78587
78579,78512
78580,78491
78581,78491
78582,78491
78583,79376
78584,78491
78585,79521
78586,78491
78587,78491
78587,80882
78588,78491
78589,50819
78590,78491
78591,78491
78592,79376
78593,78587
78594,78491
78595,78491
78596,78496
78597,78491
78598,78491
78599,78491
78600,78491
78601,79376
78602,80492
78603,78245
78604,78214
78605,79694
78606,79694
78606,79708
78606,80155
78607,78368
78608,78368
78608,79694
78609,79694
78610,78609
78611,79694
78612,79694
78613,78612
78614,79694
78615,79694
78616,79694
78616,80245
78617,79694
78617,79904
78618,79694
78618,79904
78619,78618
78620,79694
78621,79694
78621,79904
78622,78746
78622,79694
78623,79694
78624,78491
78624,80261
78625,78491
78626,78133
78627,78491
78628,78491
78629,78587
78630,78124
78631,79892
78631,81074
78632,78491
78633,80174
78634,80174
78635,80174
78636,80174
78637,80272
78638,78853
78639,78491
78640,78587
78641,78491
78642,78491
78643,78853
78644,78853
78645,79694
78645,79708
78646,23
78647,16242
78647,78646
78648,78853
78649,78491
78650,78307
78651,78491
78652,80796
78653,78491
78654,78491
78655,78491
78656,78491
78657,78491
78658,78491
78659,78679
78660,78658
78661,78660
78662,78658
78663,81043
78664,79305
78665,78491
78666,79345
78666,78491
78667,79694
78668,79521
78669,80099
78670,79521
78671,79521
78672,79521
78673,78161
78674,78491
78675,78491
78676,79226
78677,78866
78677,80619
78678,78679
78679,78106
78680,78684
78681,78684
78682,78684
78683,78682
78684,78679
78685,78679
78686,78679
78687,78688
78688,78679
78689,78679
78690,78688
78691,78689
78692,78689
78693,78679
78694,78689
78695,79740
78696,78695
78697,78684
78698,78679
78699,78679
78700,80400
78701,78985
78702,78701
78703,78701
78704,78703
78705,78703
78706,78703
78707,80374
78708,78703
78709,78703
78710,78701
78711,78106
78712,78711
78713,78724
78714,78701
78714,78713
78715,78713
78716,79854
78717,78701
78717,78713
78718,78713
78719,78724
78719,78732
78720,78724
78721,78724
78722,78711
78723,78711
78724,78711
78725,78724
