58737,57591,1
58737,36152,0
58738,52523,1
58738,55078,0
58738,54401,1
58738,53853,0
58739,53551,1
58739,39022,0
58740,53432,1
58740,22623,0
58740,53836,1
58740,22114,0
58741,58399,1
58742,53034,1
58742,53440,1
58742,53589,1
58742,54017,1
58742,57143,1
58742,58079,1
58742,57206,0
58743,56756,1
58744,54307,1
58744,44354,0
58745,56451,1
58745,80505,0
58746,52797,1
58746,56451,1
58746,10397,0
58747,56451,1
58747,65789,0
58748,58655,1
58748,66608,0
58749,56115,1
58749,34371,0
58750,53657,1
58750,23298,0
58751,54067,1
58752,56464,1
58752,56311,0
58753,58655,1
58753,43619,0
58754,52703,1
58754,57143,1
58754,70436,0
58755,56003,1
58755,61223,0
58756,56849,1
58756,40399,0
58757,54067,1
58758,52735,1
58758,10574,0
58758,57143,1
58759,57878,1
58759,76515,0
58760,52552,1
58760,26060,0
58761,54633,1
58761,52227,1
58762,57079,1
58762,23118,0
58763,57079,1
58764,54633,1
58765,56551,1
58765,67899,0
58766,56464,1
58766,79336,0
58767,54017,1
58767,57143,1
58767,58079,1
58768,57748,1
58768,53724,0
58769,58655,1
58769,60432,0
58770,55720,1
58770,56464,1
58770,72125,0
58771,54976,1
58771,56451,1
58771,70730,0
58772,54734,1
58772,11113,0
58773,52797,1
58773,57294,0
58774,54067,1
58775,56451,1
58775,41712,0
58776,58079,1
58777,52414,1
58777,8794,0
58777,55866,1
58777,13841,0
58778,58079,1
58778,24231,0
58779,55233,1
58779,29029,0
58779,58250,1
58779,38325,0
58780,52796,1
58781,54633,1
58781,58190,1
58781,45457,0
58782,55502,1
58782,65002,0
58782,56551,1
58782,35390,0
58783,58079,1
58783,78786,0
58784,52770,1
58784,56551,1
58784,74357,0
58785,53405,1
58785,53234,0
58785,56464,1
58785,5926,0
58786,52184,1
58786,55302,1
58786,15178,0
58787,52184,1
58787,36333,0
58787,55302,1
58787,13139,0
58788,51510,1
58788,81076,0
58789,56671,1
58789,55508,0
58790,56974,1
58790,57739,0
58791,58655,1
58791,7874,0
58792,58054,1
58793,53432,1
58793,42076,0
58794,55302,1
58794,257,0
58795,58655,1
58795,67386,0
58796,52523,1
58796,39358,0
58796,53432,1
58796,53836,1
58797,51623,1
58798,56571,1
58798,14192,0
58798,58407,1
58799,57748,1
58800,53440,1
58800,50036,0
58800,54017,1
58800,22847,0
58800,57143,1
58800,14847,0
58800,58079,1
58801,55302,1
58801,7625,0
58801,52101,1
58801,52020,0
58802,55302,1
58803,57748,1
58804,58655,1
58804,33933,0
58805,56551,1
58805,34411,0
58806,52770,1
58806,56229,1
58806,77336,0
58807,53440,1
58807,54017,1
58807,57143,1
58807,58079,1
58808,57079,1
58808,78536,0
58808,57748,1
58808,44903,0
58809,58655,1
58809,50974,0
58810,54015,1
58810,55403,1
58810,56451,1
58811,54015,1
58811,56451,1
58811,68199,0
58812,56464,1
58812,23675,0
58813,53589,1
58813,56222,1
58813,16669,0
58814,56451,1
58814,77975,0
58814,57748,1
58815,54551,1
58815,16993,0
58815,57222,1
58815,14834,0
58816,56793,1
58816,79569,0
58817,55439,1
58817,50139,0
58818,57460,1
58819,52659,1
58819,50755,0
58820,53432,1
58820,29904,0
58820,53836,1
58821,56010,1
58821,58430,0
58822,57748,1
58823,58655,1
58824,53732,1
58824,53997,0
58825,57748,1
58825,54000,0
58826,52526,1
58826,53551,1
58827,57138,1
58828,56110,1
58828,5770,0
58829,52526,1
58829,30205,0
58830,53110,1
58831,54523,1
58831,23511,0
58832,56465,1
58833,58655,1
58834,54015,1
58834,8431,0
58835,53694,1
58835,10089,0
58836,53589,1
58836,69346,0
58837,56464,1
58838,56571,1
58838,45179,0
58839,57425,1
58840,54067,1
58840,70101,0
58841,52523,1
58841,27065,0
58842,52526,1
58843,52523,1
58843,3298,0
58844,52526,1
58844,7945,0
58845,52523,1
58846,58655,1
58847,58079,1
58848,58655,1
58848,47651,0
58849,57256,1
58849,31865,0
58850,54015,1
58851,56793,1
58851,15656,0
58852,54307,1
58852,66193,0
58853,53589,1
58853,56467,1
58854,53989,1
58855,54406,1
58855,57748,1
58855,76466,0
58856,53432,1
58856,50302,0
58856,53836,1
58857,53440,1
58857,34932,0
58857,54017,1
58857,57143,1
58857,10277,0
58857,58079,1
58858,58578,1
58859,56551,1
58859,17163,0
58860,58655,1
58861,57591,1
58861,60912,0
58862,55720,1
58862,48137,0
58863,53027,1
58864,54067,1
58864,31900,0
58865,57913,1
58866,54301,1
58866,31692,0
58866,54379,1
58866,58655,1
58867,56571,1
58867,56794,1
58868,52735,1
58868,55692,1
58868,57143,1
58869,54067,1
58869,58655,1
58870,56464,1
58871,54017,1
58871,54976,1
58871,78579,0
58871,57143,1
58871,53049,0
58871,58079,1
58872,52479,1
58872,43304,0
58872,53473,1
58873,53289,1
58873,58655,1
58873,67676,0
58874,53589,1
58875,57748,1
58876,52737,1
58876,14205,0
58877,54633,1
58878,55198,1
58879,56278,1
58880,56455,1
58880,78840,0
58881,53278,1
58881,58079,1
58882,53589,1
58882,60640,0
58883,58655,1
58884,58655,1
58884,47254,0
58885,54633,1
58885,1454,0
58886,55069,1
58886,58655,1
58886,5674,0
58887,54551,1
58887,66074,0
58887,57143,1
58888,56588,1
58889,56588,1
58889,52641,0
58890,52689,1
58890,50311,0
58891,58655,1
58891,69298,0
58892,56551,1
58892,47885,0
58893,57748,1
58893,10866,0
58894,56354,1
58894,34511,0
58895,52828,1
58896,53549,1
58897,55280,1
58897,56451,1
58898,55426,1
58898,26322,0
58899,56278,1
58900,53589,1
58900,76363,0
58901,54400,1
58902,52526,1
58903,56451,1
58904,53270,1
58904,21340,0
58905,56010,1
58905,80015,0
58906,53034,1
58906,56451,1
58906,26438,0
58907,52737,1
58908,57601,1
58909,53589,1
58909,69939,0
58910,56465,1
58910,51765,0
58911,52526,1
58912,52737,1
58912,1447,0
58912,57256,1
58913,55720,1
58914,55720,1
58914,44246,0
58915,56464,1
58915,6056,0
58916,53589,1
58916,53605,1
58916,41221,0
58917,52888,1
58917,48797,0
58918,57074,1
58919,53765,1
58919,75167,0
58920,54401,1
58921,53405,1
58921,75526,0
58922,52797,1
58922,55720,1
58923,55198,1
58923,33009,0
58923,55784,1
58923,5151,0
58924,56465,1
58925,56115,1
58926,54147,1
58926,66590,0
58927,54140,1
58928,57748,1
58928,65571,0
58929,58655,1
58930,56781,1
58930,65095,0
58931,58063,1
58932,57748,1
58933,53589,1
58933,29661,0
58934,52526,1
58934,73712,0
58935,53405,1
58935,75322,0
58936,55137,1
58936,47041,0
58936,51892,1
58936,23306,0
58937,57748,1
58937,14766,0
58938,56278,1
58938,29733,0
58938,56551,1
58938,12703,0
58939,52828,1
58940,52540,1
58941,53589,1
58941,56467,1
58941,44774,0
58942,53589,1
58942,56314,0
58943,56551,1
58944,55493,1
58944,44603,0
58945,54633,1
58946,56551,1
58946,48070,0
58947,56708,1
58948,55983,1
58949,58655,1
58949,68918,0
58950,56451,1
58950,57748,1
58950,21637,0
58951,52523,1
58952,56115,1
58953,56850,1
58954,54633,1
58954,57748,1
58955,56464,1
58955,77698,0
58956,53459,1
58956,1315,0
58957,58079,1
58958,55856,1
58958,57143,1
58958,62385,0
58959,56588,1
58959,56655,0
58960,53764,1
58960,57659,0
58961,58655,1
58961,75146,0
58962,55720,1
58962,2523,0
58963,54554,1
58964,52523,1
58964,52777,1
58964,28433,0
58965,58655,1
58966,53278,1
58966,57591,1
58967,55353,1
58968,56115,1
58968,12920,0
58969,53589,1
58969,33013,0
58970,56182,1
58970,2344,0
58971,56115,1
58971,22985,0
58972,58655,1
58972,34242,0
58973,56182,1
58974,54307,1
58974,46306,0
58975,53589,1
58976,52797,1
58976,55720,1
58977,54144,1
58977,56376,0
58978,56491,1
58978,33977,0
58979,53405,1
58980,58655,1
58981,58655,1
58981,42957,0
58982,56708,1
58983,54633,1
58983,42542,0
58984,56571,1
58984,4637,0
58985,56551,1
58986,54406,1
58986,523,0
58987,56457,1
58987,79350,0
58988,54633,1
58988,50588,0
58989,52797,1
58989,80598,0
58990,53589,1
58990,42785,0
58991,54147,1
58991,55829,0
58992,52737,1
58993,57256,1
58994,57748,1
58995,56278,1
58995,65051,0
58996,57072,1
58996,21569,0
58997,55860,1
58998,54067,1
58998,56551,1
58998,62172,0
58999,52737,1
59000,57748,1
59001,55348,1
59001,30910,0
59002,52462,1
59002,57257,0
59002,57143,1
59002,53397,0
59003,52689,1
59004,53589,1
59004,53605,1
59004,42889,0
59005,52689,1
59005,69171,0
59006,56464,1
59006,45888,0
59007,56115,1
59007,67111,0
59008,58655,1
59009,58655,1
59010,58655,1
59011,56551,1
59011,13140,0
59012,55502,1
59013,52479,1
59014,53110,1
59015,58655,1
59016,52769,1
59016,35305,0
59017,56551,1
59017,65097,0
59018,56551,1
59019,55198,1
59019,18315,0
59020,55302,1
59020,73649,0
59021,52859,1
59021,54015,1
59022,53589,1
59022,62036,0
59023,53589,1
59023,18763,0
59023,56222,1
59023,40890,0
59024,56182,1
59025,53841,1
59025,32868,0
59026,52737,1
59026,7001,0
59027,56451,1
59028,53474,1
59028,57143,1
59028,69871,0
59029,57748,1
59029,60734,0
59030,55403,1
59030,49525,0
59030,56571,1
59030,14196,0
59031,56451,1
59032,56671,1
59032,29980,0
59033,53405,1
59034,55857,1
59034,36506,0
59034,58655,1
59034,48184,0
59035,58054,1
59036,53077,1
59036,76085,0
59037,52737,1
59038,58079,1
59038,41887,0
59039,53980,1
59039,56329,0
59040,53405,1
59040,42730,0
59041,54400,1
59042,56651,1
59042,58655,1
59042,21325,0
59043,52523,1
59044,55029,1
59045,53415,1
59045,57685,0
59046,58655,1
59047,54633,1
59047,23484,0
59048,54555,1
59048,54973,0
59049,56209,1
59049,24439,0
59049,57748,1
59050,58655,1
59051,52737,1
59051,10275,0
59052,56551,1
59052,29137,0
59053,53549,1
59053,58347,1
59053,33401,0
59054,54633,1
59054,1950,0
59055,56571,1
59055,33760,0
59056,58655,1
59057,55198,1
59058,58655,1
59059,56781,1
59060,52523,1
59061,54307,1
59062,56671,1
59063,54165,1
59063,17079,0
59064,56671,1
59065,55198,1
59066,56551,1
59067,58655,1
59068,52737,1
59068,63908,0
59069,54307,1
59069,24530,0
59069,56009,1
59069,57548,0
59070,53589,1
59070,69724,0
59070,56222,1
59070,68400,0
59071,56551,1
59071,21100,0
59072,58655,1
59073,56010,1
59074,53303,1
59074,54307,1
59075,54633,1
59075,57748,1
59075,1863,0
59076,53549,1
59076,50168,0
59077,53589,1
59077,58117,0
59078,57608,1
59079,52523,1
59080,57256,1
59080,67900,0
59081,54067,1
59081,56551,1
59082,58655,1
59083,57079,1
59084,56588,1
59085,56588,1
59085,57192,0
59086,53538,1
59086,12288,0
59087,58079,1
59088,53405,1
59089,58655,1
59090,55984,1
59091,54301,1
59091,39804,0
59091,58655,1
59091,31675,0
59092,58655,1
59092,80344,0
59093,55304,1
59093,32281,0
59094,54067,1
59094,58655,1
59095,54605,1
59095,36657,0
59096,54401,1
59097,56182,1
59097,18487,0
59098,56551,1
59099,56551,1
59099,80299,0
59100,55302,1
59100,33572,0
59101,54976,1
59102,57601,1
59103,55141,1
59103,63637,0
59103,56443,1
59104,54147,1
59105,56464,1
59105,33011,0
59106,53405,1
59106,56726,0
59107,53027,1
59107,13678,0
59107,57913,1
59108,52737,1
59108,34618,0
59109,58655,1
59110,54554,1
59111,53027,1
59111,54275,0
59111,54231,1
59112,56671,1
59113,54156,1
59114,56010,1
59114,33879,0
59115,55198,1
59116,58056,1
59117,53110,1
59117,53405,1
59117,57975,0
59118,53338,1
59119,51608,1
59119,61443,0
59120,57460,1
59121,57138,1
59121,16355,0
59122,56451,1
59123,57748,1
59124,57573,1
59124,40798,0
59125,58655,1
59125,16486,0
59126,54192,1
59127,54192,1
59127,15321,0
59128,58578,1
59129,56850,1
59129,56954,1
59129,53154,0
59130,56551,1
59130,7525,0
59131,56127,1
59132,53405,1
59132,56464,1
59133,56708,1
59133,74883,0
59134,57256,1
59135,52797,1
59136,54067,1
59136,58655,1
59137,56278,1
59137,24479,0
59138,56278,1
59138,67710,0
59139,57748,1
59139,40112,0
59140,52737,1
59140,62234,0
59141,54307,1
59142,54156,1
59142,33520,0
59143,58655,1
59144,53549,1
59144,54401,1
59144,79090,0
59145,56491,1
59145,18118,0
59146,53025,1
59147,55305,1
59147,76505,0
59148,54144,1
59148,56781,1
59149,56781,1
59150,56048,1
59150,66926,0
59151,53292,1
59151,52692,0
59151,54995,1
59151,80082,0
59152,56464,1
59152,7100,0
59153,56701,1
59153,8006,0
59154,55304,1
59155,55304,1
59155,37284,0
59156,54995,1
59156,55305,1
59157,55305,1
59157,55487,0
59158,55305,1
59159,53415,1
59159,56571,1
59160,57748,1
59160,40568,0
59160,58655,1
59161,56551,1
59162,55348,1
59162,20601,0
59163,53589,1
59163,82079,0
59164,58655,1
59164,45694,0
59165,54067,1
59165,21129,0
59166,53589,1
59167,57748,1
59168,58655,1
59168,10187,0
59169,52523,1
59169,21677,0
59169,57460,1
59169,74014,0
59170,54633,1
59170,13554,0
59170,57748,1
59171,53224,1
59172,56278,1
59173,55493,1
59174,53589,1
59174,12298,0
59174,56467,1
59174,5343,0
59175,58655,1
59175,45973,0
59176,58655,1
59177,56365,1
59178,57748,1
59178,70711,0
59178,58655,1
59179,54633,1
59179,65114,0
59180,55502,1
59180,56551,1
59180,51634,0
59181,56209,1
59181,57748,1
59181,25549,0
59182,56182,1
59183,57748,1
59183,28229,0
59184,56571,1
59184,62534,0
59185,56781,1
59185,48255,0
59186,54633,1
59187,54307,1
59187,80245,0
59188,57079,1
59188,51838,0
59189,54633,1
59190,56571,1
59190,24965,0
59191,54633,1
59192,56451,1
59193,57748,1
59194,55069,1
59194,21115,0
59194,58655,1
59195,52694,1
59195,55870,0
59196,56588,1
59197,56588,1
59198,56588,1
59199,52090,1
59199,63883,0
59199,56848,1
59199,14117,0
59200,56671,1
59200,34858,0
59201,54639,1
59201,29922,0
59202,56571,1
59202,24676,0
59203,56671,1
59204,57323,1
59205,54633,1
59205,57748,1
59205,48911,0
59206,52012,1
59206,8903,0
59206,55302,1
59207,53551,1
59207,33427,0
59208,51782,1
59208,72827,0
59208,55137,1
59208,56852,0
59209,52828,1
59209,28809,0
59210,56115,1
59211,54401,1
59211,58655,1
59212,57425,1
59213,57601,1
59213,28118,0
59214,53110,1
59214,53002,0
59215,56551,1
59216,58655,1
59216,31888,0
59217,58655,1
59217,28339,0
59218,56010,1
59218,30418,0
59219,54147,1
59219,6070,0
59220,56115,1
59220,66119,0
59221,56951,1
59221,16562,0
59222,56451,1
59223,58655,1
59223,40720,0
59224,55720,1
59224,25690,0
59224,56451,1
59224,62416,0
59225,56451,1
59226,54067,1
59226,80400,0
59227,58054,1
59227,75933,0
59228,58054,1
59228,20887,0
59229,58655,1
59230,56278,1
59231,57079,1
59232,56010,1
59233,54406,1
59234,55261,1
59235,56671,1
59236,58655,1
59237,52523,1
59237,6685,0
59238,55141,1
59238,56443,1
59239,52797,1
59239,57211,0
59240,53589,1
59240,51994,0
59241,56278,1
59241,40627,0
59242,54401,1
59243,56718,1
59244,57017,1
59244,44814,0
59245,54307,1
59246,53589,1
59246,30106,0
59246,58398,1
59247,54067,1
59247,56551,1
59247,45014,0
59248,53199,1
59248,25766,0
59248,56443,1
59249,52526,1
59250,54633,1
59250,15568,0
59250,56390,1
59251,56278,1
59251,36264,0
59252,56182,1
59253,53631,1
59254,54406,1
59254,57748,1
59254,54286,0
59255,56785,1
59255,29598,0
59256,56464,1
59256,3338,0
59257,53589,1
59257,58499,0
59257,56222,1
59257,53552,0
59258,56278,1
59259,58054,1
59259,47171,0
59260,54307,1
59260,42889,0
59261,52523,1
59261,53589,1
59261,66966,0
59261,54067,1
59261,79845,0
59262,56551,1
59262,47559,0
59263,57913,1
59264,55439,1
59264,42594,0
59265,56551,1
59265,5165,0
59266,58655,1
59267,52526,1
59267,8803,0
59268,57256,1
59269,55137,1
59269,51900,1
59270,57207,1
59271,53025,1
59271,27974,0
59272,56365,1
59272,64095,0
59273,54554,1
59273,56571,1
59273,77047,0
59274,55302,1
59275,54015,1
59275,38190,0
59276,54633,1
59276,66764,0
59276,57748,1
59276,27099,0
59277,52523,1
59278,53405,1
59278,56464,1
59278,59241,0
59279,52523,1
59279,35706,0
59279,53774,1
59279,76300,0
59280,54067,1
59280,10796,0
59281,53280,1
59282,54633,1
59283,58655,1
59283,17626,0
59284,53432,1
59284,47484,0
59284,53836,1
59284,64183,0
59285,53405,1
59285,30165,0
59286,56464,1
59286,38556,0
59287,53405,1
59288,55504,1
59289,53110,1
59290,55141,1
59290,48491,0
59291,56048,1
59291,50582,0
59292,54633,1
59293,56003,1
59294,56551,1
59295,54067,1
59295,57591,1
59295,67748,0
59296,55856,1
59296,79846,0
59297,56695,1
59298,55302,1
59299,53589,1
59299,61193,0
59299,56467,1
59300,56010,1
59301,55198,1
59301,658,0
59302,51652,1
59302,32580,0
59302,55141,1
59303,56278,1
59304,53405,1
59304,56464,1
59305,53730,1
59305,8,0
59306,54553,1
59307,56756,1
59307,75888,0
59308,56551,1
59309,57017,1
59310,55302,1
59310,57135,0
59311,55302,1
59311,8188,0
59312,55403,1
59313,56003,1
59314,55504,1
59314,47547,0
59314,56278,1
59315,55302,1
59316,56278,1
59317,56365,1
59318,52526,1
59319,58054,1
59319,39498,0
59320,57748,1
59321,55233,1
59322,56278,1
59322,1686,0
59323,53405,1
59323,65536,0
59324,56010,1
59325,52347,1
59326,58655,1
59327,54633,1
59327,75753,0
59327,57748,1
59327,66699,0
59328,52523,1
59329,57913,1
59329,23471,0
59330,56225,1
59330,68410,0
59331,53589,1
59331,1600,0
59332,56009,1
59333,57079,1
59333,59248,0
59334,55141,1
59335,58655,1
59336,54165,1
59336,55198,1
59337,56278,1
59338,54633,1
59338,29648,0
59338,57748,1
59339,54067,1
59339,56288,1
59340,56278,1
59341,56278,1
59341,19976,0
59342,56551,1
59342,55558,0
59343,53027,1
59344,53589,1
59345,55860,1
59345,3413,0
59346,53589,1
59346,75532,0
59347,52737,1
59348,54633,1
59348,66701,0
59348,52227,1
59348,67518,0
59349,53432,1
59349,118,0
59349,53836,1
59350,54401,1
59350,38869,0
59351,56451,1
59352,52161,1
59352,7094,0
59352,56209,1
59352,57748,1
59352,23049,0
59353,56718,1
59354,57748,1
59355,52523,1
59355,78364,0
59356,52523,1
59356,49038,0
59357,58655,1
59358,56278,1
59358,53359,0
59359,55502,1
59359,56451,1
59359,2380,0
59360,55493,1
59361,55720,1
59361,56451,1
59361,51996,0
59362,54401,1
59362,76863,0
59363,57748,1
59363,64967,0
59364,53110,1
59364,11905,0
59365,53405,1
59365,11448,0
59365,56464,1
59366,54147,1
59366,7300,0
59366,56451,1
59366,22839,0
59367,56009,1
59367,35543,0
59368,55447,1
59368,51179,0
59369,57425,1
59369,11271,0
59370,54375,1
59371,54375,1
59372,56010,1
59372,24920,0
59373,58655,1
59374,56551,1
59374,75875,0
59375,56451,1
59375,15212,0
59376,58655,1
59376,70610,0
59377,51652,1
59378,52526,1
59378,59019,0
59378,57460,1
59378,79673,0
59379,52888,1
59380,58655,1
59380,50524,0
59381,57079,1
59382,56451,1
59382,11206,0
59383,58277,1
59383,74911,0
59384,55720,1
59384,38241,0
59385,53732,1
59385,69529,0
59386,56115,1
59387,54401,1
59388,57748,1
59388,35829,0
59389,56951,1
59390,58655,1
59391,54165,1
59391,2526,0
59392,58056,1
59392,46417,0
59393,56684,1
59393,35048,0
59393,57143,1
59394,57023,1
59394,57601,1
59395,57079,1
59396,57256,1
59397,54734,1
59398,53589,1
59398,23417,0
59399,55539,1
59399,6461,0
59400,51652,1
59400,64828,0
59401,53473,1
59401,4220,0
59401,56551,1
59401,63011,0
59402,52828,1
59402,9712,0
59402,54633,1
59403,56464,1
59403,55188,0
59404,58655,1
59404,75217,0
59405,58655,1
59405,19505,0
59406,56571,1
59407,52479,1
59408,54633,1
59408,55689,1
59409,53589,1
59409,55575,1
59410,54015,1
59411,55376,1
59411,70348,0
59412,57425,1
59413,52161,1
59413,74955,0
59413,55400,1
59414,52540,1
59414,56010,1
59415,58655,1
59416,52523,1
59417,52755,1
59418,54067,1
59418,56551,1
59419,53730,1
59420,53459,1
59421,52770,1
59421,61288,0
59422,56278,1
59422,70809,0
59423,53589,1
59424,53980,1
59425,58655,1
59425,70236,0
59426,52769,1
59426,43500,0
59426,58655,1
59426,62246,0
59427,58655,1
59427,32193,0
59428,53836,1
59428,27257,0
59429,58079,1
59430,54976,1
59430,59468,0
59431,53549,1
59432,54218,1
59432,79283,0
59432,56182,1
59432,19345,0
59433,57583,1
59434,58655,1
59434,17887,0
59435,52526,1
59435,2336,0
59436,53968,1
59436,9979,0
59437,53968,1
59438,53589,1
59438,4261,0
59439,57460,1
59439,36492,0
59439,57601,1
59440,55177,1
59440,42462,0
59441,52828,1
59442,55141,1
59442,63095,0
59442,55198,1
59443,56465,1
59443,61737,0
59444,58079,1
59445,55983,1
59445,58079,1
59445,76534,0
59446,52797,1
59447,51699,1
59448,57939,1
59448,10306,0
59449,55304,1
59449,17809,0
59450,55198,1
59451,55302,1
59452,55302,1
59453,56701,1
59454,56695,1
59454,75360,0
59455,55304,1
59456,55304,1
59456,10082,0
59457,55304,1
59457,47157,0
59458,55304,1
59459,55304,1
59460,55304,1
59460,54430,0
59461,55304,1
59462,55304,1
59463,58079,1
59463,53864,0
59464,55304,1
59464,57143,1
59464,59542,0
59465,55302,1
59465,71102,0
59466,55304,1
59466,67680,0
59466,57143,1
59466,27823,0
59467,55302,1
59467,67257,0
59468,55304,1
59469,55302,1
59469,65543,0
59470,52882,1
59471,58655,1
59472,52859,1
59472,12562,0
59473,56022,1
59474,51652,1
59474,55071,0
59475,53405,1
59476,54015,1
59476,48044,0
59477,56464,1
59478,56465,1
59478,33625,0
59479,54633,1
59479,25329,0
59479,56671,1
59479,2200,0
59480,56457,1
59481,54401,1
59482,56149,1
59483,56850,1
59483,13238,0
59484,53589,1
59484,46125,0
59485,56182,1
59486,56756,1
59486,48809,0
59487,58655,1
59487,50290,0
59488,54067,1
59488,56551,1
59489,56849,1
59489,76028,0
59490,56849,1
59490,68695,0
59491,55233,1
59492,58655,1
59493,53415,1
59493,28804,0
59494,58655,1
59494,66298,0
59495,56451,1
59495,73416,0
59496,57350,1
59496,58971,0
59497,53589,1
59497,58398,1
59497,19628,0
59498,57573,1
59499,56451,1
59499,10304,0
59500,56451,1
59501,57256,1
59501,22844,0
59502,55065,1
59502,58079,1
59502,49646,0
59503,52797,1
59503,55720,1
59504,53405,1
59504,41454,0
59505,56278,1
59506,54508,1
59506,21965,0
59507,56464,1
59507,31404,0
59508,57598,1
59509,51976,1
59509,56850,1
59510,55302,1
59510,21736,0
59511,55302,1
59511,62696,0
59512,55302,1
59513,54649,1
59514,54633,1
59514,17353,0
59515,55720,1
59515,458,0
59516,54067,1
59516,73905,0
59517,53034,1
59517,54976,1
59518,52661,1
59519,52734,1
59519,35336,0
59520,52661,1
59520,43032,0
59521,53459,1
59522,58054,1
59522,5553,0
59523,56182,1
59523,69035,0
59524,56781,1
59525,56756,1
59526,53680,1
59526,56685,1
59526,6224,0
59527,54706,1
59528,55302,1
59528,12311,0
59529,56464,1
59529,41119,0
59530,52523,1
59531,52523,1
59531,62455,0
59532,55302,1
59533,53589,1
59533,56467,1
59533,22170,0
59534,52661,1
59535,54015,1
59535,17593,0
